unitid,instnm,addr,city,stabbr,zip,longitud,latitude
209940,Rogue Community College,3345 Redwood Hwy,Grants Pass,OR,97527-9291,-123.39326,42.412159
210146,Southern Oregon University,1250 Siskiyou Blvd,Ashland,OR,97520,-122.695081,42.185077
210155,Southwestern Oregon Community College,1988 Newmark Ave,Coos Bay,OR,97420-2193,-124.25224,43.395327
210234,Treasure Valley Community College,650 College Blvd,Ontario,OR,97914,-116.974487,44.020811
210270,Umpqua Community College,1140 Umpqua College Rd.,Roseburg,OR,97470-0226,-123.332475,43.289317
210429,Western Oregon University,345 North Monmouth Ave,Monmouth,OR,97361-1394,-123.238309,44.852235
210605,Community College of Allegheny County,800 Allegheny Ave,Pittsburgh,PA,15233-1895,-80.018453,40.450908
211079,Community College of Beaver County,1 Campus Drive,Monaca,PA,15061-2588,-80.305876,40.655601
211158,Bloomsburg University of Pennsylvania,400 E Second St,Bloomsburg,PA,17815,-76.447844,41.00782
211307,Bucks County Community College,275 Swamp Rd,Newtown,PA,18940-4106,-74.965841,40.239102
211343,Butler County Community College,107 College Drive,Butler,PA,16002,-79.911433,40.829364
211361,California University of Pennsylvania,250 University Ave,California,PA,15419-1394,-79.88679,40.064964
211608,Cheyney University of Pennsylvania,1837 University Circle,Cheyney,PA,19319-0200,-75.529262,39.932274
211644,Clarion University of Pennsylvania,840 Wood Street,Clarion,PA,16214,-79.377501,41.207805
211927,Delaware County Community College,901 S Media Line Rd,Media,PA,19063-1094,-75.39308,39.966724
212018,Pennsylvania State University-Dickinson Law,150 South College Street,Carlisle,PA,17013-2861,-77.197794,40.199443
212115,East Stroudsburg University of Pennsylvania,200 Prospect Street,East Stroudsburg,PA,18301-2999,-75.173905,40.99599
212160,Edinboro University of Pennsylvania,219 Meadville Street,Edinboro,PA,16444-0001,-80.121318,41.870717
212878,Harrisburg Area Community College,1 HACC Dr.,Harrisburg,PA,17110-2999,-76.886408,40.296777
213020,Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,Indiana,PA,15705-1098,-79.159332,40.617531
213349,Kutztown University of Pennsylvania,15200 Kutztown Rd,Kutztown,PA,19530-0730,-75.783933,40.513561
213525,Lehigh Carbon Community College,4525 Education Park Dr,Schnecksville,PA,18078-2598,-75.610715,40.66474
213598,Lincoln University,1570 Baltimore Pike,Lincoln University,PA,19352-0999,-75.926458,39.807723
213613,Lock Haven University,401 North Fairview Street,Lock Haven,PA,17745-2390,-77.460108,41.141517
213659,Luzerne County Community College,1333 South Prospect Street,Nanticoke,PA,18634-3899,-75.991095,41.194728
213783,Mansfield University of Pennsylvania,5 Swan Street,Mansfield,PA,16933,-77.073901,41.807467
214041,Millersville University of Pennsylvania,"1 South George Street, Lyle Hall",Millersville,PA,17551-0302,-76.357381,40.000337
214111,Montgomery County Community College,340 Dekalb Pike,Blue Bell,PA,19422-0796,-75.276093,40.175609
214379,Northampton County Area Community College,3835 Green Pond Rd,Bethlehem,PA,18020-7599,-75.32351,40.67253
214591,Pennsylvania State University-Penn State Erie-Behrend College,4701 College Drive,Erie,PA,16563-0001,-79.983773,42.119433
214607,Pennsylvania State University-Penn State Great Valley,30 East Swedesford Road,Malvern,PA,19355-1488,-75.522545,40.052256
214616,Pennsylvania State University-College of Medicine,500 University Drive,Hershey,PA,17033-2360,-76.67408,40.264245
214625,Pennsylvania State University-Penn State New Kensington,3550 Seventh Street Road,New Kensington,PA,15068-1765,-79.697232,40.551159
214634,Pennsylvania State University-Penn State Shenango,147 Shenango Avenue,Sharon,PA,16146-1537,-80.508764,41.235053
214643,Pennsylvania State University-Penn State Wilkes-Barre,Old Route 115,Lehman,PA,18627-0217,-76.016599,41.306003
214652,Pennsylvania State University-Penn State Scranton,120 Ridge View Drive,Dunmore,PA,18512-1602,-75.620583,41.440258
214670,Pennsylvania State University-Penn State Lehigh Valley,2809 Saucon Valley Road,Center Valley,PA,18034-8447,-75.402507,40.559208
214689,Pennsylvania State University-Penn State Altoona,3000 Ivyside Park,Altoona,PA,16601-3777,-78.408247,40.54092
214698,Pennsylvania State University-Penn State Beaver,100 University Drive,Monaca,PA,15061-2764,-80.296235,40.678254
214704,Pennsylvania State University-Penn State Berks,Tulpehocken Road,Reading,PA,19610-1016,-75.972141,40.357987
214713,Pennsylvania State University-Penn State Harrisburg,777 West Harrisburg Pike,Middletown,PA,17057-4846,-76.7423,40.203766
214731,Pennsylvania State University-Penn State Brandywine,25 Yearsley Mill Road,Media,PA,19063-5522,-75.446983,39.926381
214740,Pennsylvania State University-Penn State DuBois,1 College Place,DuBois,PA,15801-2549,-78.751784,41.126941
214759,Pennsylvania State University-Penn State Fayette- Eberly,2201 University Drive,Lemont Furnace,PA,15456-1025,-79.657769,39.947217
214768,Pennsylvania State University-Penn State Hazleton,76 University Drive,Hazleton,PA,18202-8025,-76.031061,40.983958
214777,Pennsylvania State University-Main Campus,201 Old Main,University Park,PA,16802-1503,-77.862848,40.7965
214786,Pennsylvania State University-Penn State Greater Allegheny,4000 University Drive,McKeesport,PA,15132-7644,-79.827447,40.345582
214795,Pennsylvania State University-Penn State Mont Alto,1 Campus Drive,Mont Alto,PA,17237-9700,-77.542355,39.842047
214801,Pennsylvania State University-Penn State Abington,1600 Woodland Road,Abington,PA,19001-3918,-75.109083,40.11683
214810,Pennsylvania State University-Penn State Schuylkill,200 University Drive,Schuylkill Haven,PA,17972-2202,-76.166326,40.640499
214829,Pennsylvania State University-Penn State York,1031 Edgecomb Avenue,York,PA,17403-3326,-76.702835,39.952327
215239,Community College of Philadelphia,1700 Spring Garden St,Philadelphia,PA,19130-3991,-75.165604,39.962458
215266,University of Pittsburgh-Bradford,300 Campus Drive,Bradford,PA,16701,-78.673701,41.943415
215275,University of Pittsburgh-Greensburg,150 Finoli Drive,Greensburg,PA,15601-5860,-79.532676,40.276447
215284,University of Pittsburgh-Johnstown,450 Schoolhouse Road,Johnstown,PA,15904,-78.834163,40.265957
215293,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,PA,15260,-79.953254,40.444387999999996
215309,University of Pittsburgh-Titusville,504 East Main Street,Titusville,PA,16354,-79.664156,41.628697
215585,Reading Area Community College,10 S Second St,Reading,PA,19602,-75.935086,40.334861
216010,Shippensburg University of Pennsylvania,1871 Old Main Drive,Shippensburg,PA,17257-2299,-77.522335,40.057933
216038,Slippery Rock University of Pennsylvania,1 Morrow Way,Slippery Rock,PA,16057-1383,-80.045965,41.062719
216296,Thaddeus Stevens College of Technology,750 E King St,Lancaster,PA,17602-3198,-76.288718,40.037951
216339,Temple University,1801 North Broad Street,Philadelphia,PA,19122-6096,-75.156859,39.980546
216764,West Chester University of Pennsylvania,University Avenue and High Street,West Chester,PA,19383,-75.59812,39.953398
216825,Westmoreland County Community College,145 Pavilion Lane,Youngwood,PA,15697-1895,-79.564897,40.234321
217420,Rhode Island College,600 Mount Pleasant Ave,Providence,RI,02908,-71.46556,41.842415
217475,Community College of Rhode Island,400 East Ave,Warwick,RI,02886-1807,-71.481509,41.712817
217484,University of Rhode Island,"Green Hall, 35 Campus Avenue",Kingston,RI,02881,-71.527356,41.484691
217615,Aiken Technical College,2276 Jefferson Davis Highway,Graniteville,SC,29829,-81.841666,33.533833
217712,Technical College of the Lowcountry,921 Ribaut Road,Beaufort,SC,29901-1288,-80.689468,32.420197
217819,College of Charleston,66 George St,Charleston,SC,29424-0001,-79.939794,32.784225
217837,Northeastern Technical College,1201 Chesterfield Hwy.,Cheraw,SC,29520,-79.939245,34.698248
217864,Citadel Military College of South Carolina,171 Moultrie St,Charleston,SC,29409,-79.958775,32.797183
217882,Clemson University,201 Sikes Hall,Clemson,SC,29634,-82.835114,34.679381
217989,Denmark Technical College,1126 Solomon Blatt Blvd,Denmark,SC,29042,-81.123629,33.313355
218025,Florence-Darlington Technical College,2715 W. Lucas Street,Florence,SC,29501-0548,-79.81469,34.243882
218061,Francis Marion University,4822 East Palmetto Street,Florence,SC,29506,-79.652854,34.189777
218113,Greenville Technical College,506 S Pleasantburg Dr,Greenville,SC,29606,-82.371178,34.826212
218140,Horry-Georgetown Technical College,2050 Highway 501 East,Conway,SC,29526,-79.003611,33.79614
218229,Lander University,320 Stanley Avenue,Greenwood,SC,29649-2099,-82.164736,34.199892
218335,Medical University of South Carolina,179 Ashley Ave,Charleston,SC,29425,-79.947158,32.784363
218353,Midlands Technical College,1260 Lexington Drive,West Columbia,SC,29170-2176,-81.115761,33.949325
218487,Orangeburg Calhoun Technical College,3250 Saint Matthews Rd,Orangeburg,SC,29118-8299,-80.82927,33.54485
218520,Piedmont Technical College,620 North Emerald Road,Greenwood,SC,29646,-82.120635,34.207415
218645,University of South Carolina Aiken,471 University Pkwy,Aiken,SC,29801,-81.767612,33.572704
218654,University of South Carolina Beaufort,1 University Boulevard,Bluffton,SC,29909,-80.973595,32.303308
218663,University of South Carolina-Columbia,Columbia-Campus,Columbia,SC,29208,-81.026935,33.996788
218672,University of South Carolina-Lancaster,476 Hubbard Drive,Lancaster,SC,29720-0889,-80.787069,34.736282
218681,University of South Carolina-Salkehatchie,465 James Brandt Blvd,Allendale,SC,29810-0617,-81.301838,33.014312
218690,University of South Carolina-Sumter,200 Miller Rd,Sumter,SC,29150-2498,-80.373459,33.934698
218706,University of South Carolina-Union,309 East Academy St,Union,SC,29379-0729,-81.621042,34.717771
218724,Coastal Carolina University,103 Tom Trout Drive,Conway,SC,29526,-79.011767,33.794995
218733,South Carolina State University,300 College St NE,Orangeburg,SC,29117-0001,-80.848722,33.497968
218742,University of South Carolina-Upstate,800 University Way,Spartanburg,SC,29303-4999,-81.970583,34.996403
218830,Spartanburg Community College,107 Community College Drive,Spartanburg,SC,29303,-81.989811,34.974587
218858,Central Carolina Technical College,506 N Guignard Dr,Sumter,SC,29150-2499,-80.37101,33.933342
218885,Tri-County Technical College,7900 U.S. Hwy 76,Pendleton,SC,29670,-82.792015,34.641914
218894,Trident Technical College,7000 Rivers Avenue,Charleston,SC,29423-8067,-80.031276,32.928767
218955,Williamsburg Technical College,601 Martin Luther King Jr Ave,Kingstree,SC,29556-4197,-79.817984,33.657085
218964,Winthrop University,701 Oakland Ave,Rock Hill,SC,29733,-81.031404,34.941515
218991,York Technical College,452 S Anderson Rd,Rock Hill,SC,29730,-80.995273,34.934416
219046,Black Hills State University,1200 University St,Spearfish,SD,57799-9500,-103.870966,44.494889
219082,Dakota State University,820 N Washington Ave,Madison,SD,57042-1799,-97.113358,44.013014
219143,Lake Area Technical College,1201 Arrow Avenue,Watertown,SD,57201-0730,-97.095229,44.901714
219189,Mitchell Technical Institute,1800 E. Spruce Street,Mitchell,SD,57301,-98.002505,43.688663
219259,Northern State University,1200 S Jay St,Aberdeen,SD,57401-7198,-98.484728,45.450829
219277,Oglala Lakota College,490 Piya Wiconi Road,Kyle,SD,57752-0490,-102.240331,43.366813
219347,South Dakota School of Mines and Technology,501 E Saint Joseph St,Rapid City,SD,57701-3995,-103.205753,44.075439
219356,South Dakota State University,1015 Campanile Avenue,Brookings,SD,57007-1898,-96.782139,44.317485
219374,Sinte Gleska University,"E. Highway 18,  101 Antelope Lake Circle",Mission,SD,57555-0105,-100.622549,43.298878
219408,Sisseton Wahpeton College,12572 BIA Rd 700,Sisseton,SD,57262,-97.060835,45.562731
219426,Southeast Technical Institute,2320 N Career Ave,Sioux Falls,SD,57107-1301,-96.780241,43.570446
219471,University of South Dakota,414 E Clark St,Vermillion,SD,57069-2390,-96.925283,42.786019
219480,Western Dakota Technical Institute,800 Mickelson Dr,Rapid City,SD,57703-4018,-103.179501,44.076648
219596,Tennessee College of Applied Technology-Athens,1635 Technology Way,Athens,TN,37371-0848,-84.630484,35.442944
219602,Austin Peay State University,601 College St,Clarksville,TN,37044,-87.354081,36.533319
219824,Chattanooga State Community College,4501 Amnicola Hwy,Chattanooga,TN,37406-1097,-85.237389,35.100202
219879,Cleveland State Community College,3535 Adkisson Drive,Cleveland,TN,37312,-84.879284,35.200103
219888,Columbia State Community College,1665 Hampshire Pike,Columbia,TN,38401,-87.101917,35.616757
219921,Tennessee College of Applied Technology-Covington,1600 Hwy 51 South,Covington,TN,38019,-89.659976,35.545225
219994,Tennessee College of Applied Technology-Dickson,740 Hwy 46,Dickson,TN,37055,-87.366455,36.050549
220057,Dyersburg State Community College,1510 Lake Rd,Dyersburg,TN,38024-2411,-89.390791,36.047565
220075,East Tennessee State University,1276 Gilbreath Drive,Johnson City,TN,37614,-82.366954,36.301643
220127,Tennessee College of Applied Technology-Elizabethton,426 Highway 91,Elizabethton,TN,37643,-82.178198,36.366033
220251,Tennessee College of Applied Technology-Harriman,1745 Harriman Highway,Harriman,TN,37748-5849,-84.517871,35.966107
220279,Tennessee College of Applied Technology-Hartsville,716 McMurry Blvd East,Hartsville,TN,37074-2028,-86.14366,36.387191
220321,Tennessee College of Applied Technology-Hohenwald,813 West Main,Hohenwald,TN,38462-2201,-87.573757,35.551687
220394,Tennessee College of Applied Technology-Jacksboro,265 Elkins Rd,Jacksboro,TN,37757,-84.208918,36.3175
220400,Jackson State Community College,2046 North Pky,Jackson,TN,38301-3797,-88.780005,35.645571
220640,Tennessee College of Applied Technology-Livingston,740 Hi Tech Dr,Livingston,TN,38570,-85.317248,36.39594
220756,Tennessee College of Applied Technology-McKenzie,16940 Highland Dr,McKenzie,TN,38201,-88.492615,36.137048
220853,Tennessee College of Applied Technology-Memphis,550 Alabama Ave,Memphis,TN,38105-3604,-90.039188,35.150262
220862,University of Memphis,Southern Avenue,Memphis,TN,38152,-89.938068,35.118878
220978,Middle Tennessee State University,1301 East Main Street,Murfreesboro,TN,37132,-86.360618,35.848005
221050,Tennessee College of Applied Technology-Morristown,821 W Louise Ave,Morristown,TN,37813-2094,-83.299503,36.204643
221096,Motlow State Community College,6015 Ledford Mill Road,Tullahoma,TN,37388,-86.299184,35.365903
221102,Tennessee College of Applied Technology-Murfreesboro,1303 Old Fort Pky,Murfreesboro,TN,37129-3311,-86.41026,35.845661
221184,Nashville State Community College,120 White Bridge Rd,Nashville,TN,37209-4515,-86.857342,36.134857
221236,Tennessee College of Applied Technology-Newbern,340 Washington St,Newbern,TN,38059,-89.257582,36.120067
221281,Tennessee College of Applied Technology-Paris,312 S Wilson Street,Paris,TN,38242,-88.296432,36.296408
221333,Tennessee College of Applied Technology-Pulaski,1233 E College St,Pulaski,TN,38478-0614,-87.007818,35.191308
221388,Tennessee College of Applied Technology-Ripley,127 Industrial Drive,Ripley,TN,38063,-89.519264,35.779827
221397,Roane State Community College,276 Patton Lane,Harriman,TN,37748,-84.620051,35.880911
221430,Tennessee College of Applied Technology-Crump,3070 Hwy. 64 West,Crump,TN,38327,-88.319153,35.221452
221485,Southwest Tennessee Community College,737 Union Avenue,Memphis,TN,38103,-90.036723,35.138532
221494,Tennessee College of Applied Technology-Shelbyville,1405 Madison St,Shelbyville,TN,37160-3629,-86.421097,35.485655
221582,Tennessee College of Applied Technology-Oneida-Huntsville,355 Scott High Drive,Huntsville,TN,37756-4149,-84.528273,36.408177
221591,Tennessee College of Applied Technology-Crossville,910 Miller Avenue,Crossville,TN,38555,-85.039137,35.946609
221607,Tennessee College of Applied Technology-McMinnville,241 Vo Tech Dr,McMinnville,TN,37110,-85.74531,35.70137
221616,Tennessee College of Applied Technology-Jackson,2468 Technology Center Drive,Jackson,TN,38301,-88.919805,35.606795
221625,Tennessee College of Applied Technology-Knoxville,1100 Liberty Street,Knoxville,TN,37919,-83.964151,35.957
221634,Tennessee College of Applied Technology-Whiteville,1685 Highway 64,Whiteville,TN,38075-0489,-89.159449,35.319574
221643,Pellissippi State Community College,10915 Hardin Valley Road,Knoxville,TN,37933-0990,-84.166504,35.948303
221740,The University of Tennessee-Chattanooga,615 McCallie Ave,Chattanooga,TN,37403-2598,-85.300247,35.047519
221759,The University of Tennessee-Knoxville,527 Andy Holt Tower,Knoxville,TN,37996,-83.925852,35.952082
221768,The University of Tennessee-Martin,554 University Street,Martin,TN,38238,-88.864211,36.340338
221838,Tennessee State University,3500 John A. Merritt Blvd,Nashville,TN,37209-1561,-86.828275,36.166321
221847,Tennessee Technological University,1 William L. Jones Drive,Cookeville,TN,38505-0001,-85.504039,36.174754
221908,Northeast State Community College,2425 Hwy 75,Blountville,TN,37617-0246,-82.408885,36.484961
222053,Volunteer State Community College,1480 Nashville Pike,Gallatin,TN,37066-3188,-86.497127,36.362518
222062,Walters State Community College,500 South Davy Crockett Parkway,Morristown,TN,37813-6899,-83.262503,36.213179
222567,Alvin Community College,3110 Mustang Rd,Alvin,TX,77511-4898,-95.240671,29.396244
222576,Amarillo College,2011 S. Washington,Amarillo,TX,79109,-101.846988,35.187839
222822,Angelina College,3500 South First,Lufkin,TX,75902-1768,-94.731625,31.287444
222831,Angelo State University,2601 W. Avenue N,San Angelo,TX,76909,-100.465051,31.440914
222992,Austin Community College District,5930 Middle Fiskville Rd,Austin,TX,78752,-97.712505,30.322744
223320,Coastal Bend College,3800 Charco Rd,Beeville,TX,78102,-97.755896,28.435194
223427,Blinn College,902 College Ave,Brenham,TX,77833-4098,-96.40852,30.160457
223506,Brazosport College,500 College Dr,Lake Jackson,TX,77566-3199,-95.40934,29.048604
223524,Brookhaven College,3939 Valley View Ln,Farmers Branch,TX,75244-4997,-96.850152,32.928231
223773,Cedar Valley College,3030 North Dallas Ave,Lancaster,TX,75134-3799,-96.763413,32.62568
223816,Central Texas College,6200 West Central Texas Expressway,Killeen,TX,76549-4199,-97.810827,31.120516
223898,Cisco College,101 College Heights,Cisco,TX,76437,-98.985206,32.401132
223922,Clarendon College,1122 College Drive,Clarendon,TX,79226,-100.902421,34.944558
224110,North Central Texas College,1525 W California Street,Gainesville,TX,76240-4699,-97.1658,33.6188
224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Corpus Christi,TX,78412-5503,-97.32395,27.713723
224350,Del Mar College,101 Baldwin Blvd.,Corpus Christi,TX,78404-3897,-97.40762,27.763619
224545,Texas A&M University-Texarkana,7101 University Avenue,Texarkana,TX,75503,-94.103617,33.490482
224554,Texas A & M University-Commerce,2600 South Neal Street,Commerce,TX,75428-3011,-95.908451,33.243745
224572,Eastfield College,3737 Motley Dr,Mesquite,TX,75150-2099,-96.659462,32.815673
224615,El Centro College,801 Main Street,Dallas,TX,75202-3604,-96.805353,32.779811
224642,El Paso Community College,9050 Viscount Blvd,El Paso,TX,79925-6507,-106.373616,31.773359
224891,Frank Phillips College,1301 W. Roosevelt St.,Borger,TX,79008-5118,-101.406005,35.657778
224961,Galveston College,4015 Ave Q,Galveston,TX,77550-7496,-94.807686,29.284735
225070,Grayson College,6101 Grayson Drive,Denison,TX,75020-8299,-96.633891,33.70574
225308,Trinity Valley Community College,100 Cardinal Drive,Athens,TX,75751,-95.858513,32.196596
225371,Hill College,112 Lamar Dr,Hillsboro,TX,76645,-97.088332,32.010928
225414,University of Houston-Clear Lake,2700 Bay Area Blvd,Houston,TX,77058-1002,-95.098129,29.582523
225423,Houston Community College,3100 Main Street,Houston,TX,77002,-95.377319,29.742114
225432,University of Houston-Downtown,1 Main Street,Houston,TX,77002-1014,-95.359338,29.7661
225502,University of Houston-Victoria,3007 N. Ben Wilson,Victoria,TX,77901,-96.976334,28.816248
225511,University of Houston,212 E. Cullen Building,Houston,TX,77204-2018,-95.343537,29.720393
225520,Howard College,1001 Birdwell Lane,Big Spring,TX,79720,-101.450104,32.252292
226019,Kilgore College,1100 Broadway,Kilgore,TX,75662-3299,-94.871468,32.377821
226091,Lamar University,4400 MLK Blvd,Beaumont,TX,77705,-94.072244,30.042738
226107,Lamar State College-Orange,410 Front St,Orange,TX,77630,-93.732235,30.0922
226116,Lamar State College-Port Arthur,1500 Proctor St,Port Arthur,TX,77640,-93.925886,29.880385
226134,Laredo College,West End Washington St,Laredo,TX,78040-4395,-99.520772,27.506477
226152,Texas A & M International University,5201 University Blvd,Laredo,TX,78041-1900,-99.436043,27.571172
226204,Lee College,511 S Whiting,Baytown,TX,77520,-94.978184,29.732505
226408,College of the Mainland,1200 Amburn Road,Texas City,TX,77591-2499,-94.999602,29.39581
226578,McLennan Community College,1400 College Dr,Waco,TX,76708,-97.171228,31.58947
226806,Midland College,3600 N Garfield,Midland,TX,79705,-102.106153,32.029646
226833,Midwestern State University,3410 Taft Blvd,Wichita Falls,TX,76308-2099,-98.519386,33.874809
226930,Mountain View College,4849 West Illinois Ave.,Dallas,TX,75211-6599,-96.903565,32.726735
227146,Navarro College,3200 W 7th Avenue,Corsicana,TX,75110,-96.498731,32.076061
227182,Lone Star College System,5000 Research Forest Drive,The Woodlands,TX,77381-4399,-95.488103,30.18737
227191,North Lake College,5001 North MacArthur Blvd.,Irving,TX,75038-3899,-96.967098,32.871872
227216,University of North Texas,1501 W.Chestnut Ave.,Denton,TX,76203-1277,-97.148422,33.211178
227225,Northeast Texas Community College,2886 FM 1735,Mount Pleasant,TX,75455,-94.881855,33.104931
227304,Odessa College,201 W University Blvd,Odessa,TX,79764,-102.383477,31.866812
227368,The University of Texas Rio Grande Valley,1201 W University Dr,Edinburg,TX,78539-2999,-98.173567,26.306759
227377,Texas Southmost College,80 Fort Brown,Brownsville,TX,78520,-97.492241,25.899628
227386,Panola College,1109 W Panola Street,Carthage,TX,75633-2397,-94.356355,32.156214
227401,Paris Junior College,2400 Clarksville St,Paris,TX,75460,-95.529177,33.650929
227526,Prairie View A & M University,FM 1098 Road & University Drive,Prairie View,TX,77446,-95.989475,30.092425
227687,Ranger College,1100 College Circle,Ranger,TX,76470,-98.685215,32.456773
227766,Richland College,12800 Abrams Rd.,Dallas,TX,75243-2199,-96.730498,32.922135
227854,St Philip's College,1801 Martin Luther King Dr,San Antonio,TX,78203-2098,-98.453285,29.41508
227881,Sam Houston State University,1806 Ave J,Huntsville,TX,77340,-95.546205,30.714738
227924,San Antonio College,"1819 N. Main Ave.,",San Antonio,TX,78212-3941,-98.497647,29.44634
227979,San Jacinto Community College,8060 Spencer Hwy,Pasadena,TX,77505,-95.114677,29.660032
228158,South Plains College,1401 S. College Ave,Levelland,TX,79336,-102.365075,33.575904
228316,Southwest Texas Junior College,2401 Garner Field Rd,Uvalde,TX,78801-6297,-99.741237,29.219671
228431,Stephen F Austin State University,"2008 Alumni Drive, Rusk 206",Nacogdoches,TX,75961,-94.64908,31.621056
228459,Texas State University,601 University Dr,San Marcos,TX,78666,-97.943029,29.888885
228501,Sul Ross State University,HWY 90 East,Alpine,TX,79832,-103.651469,30.363139
228529,Tarleton State University,1333 W. Washington,Stephenville,TX,76401-0000,-98.214866,32.214988
228547,Tarrant County College District,1500 Houston St,Fort Worth,TX,76102-6524,-97.327941,32.747495
228608,Temple College,2600 S 1st St,Temple,TX,76504-7435,-97.350471,31.070715
228635,University of Texas Southwestern Medical Center,5323 Harry Hines Blvd,Dallas,TX,75390-9096,-96.841156,32.812307
228644,The University of Texas Health Science Center at San Antonio,7703 Floyd Curl Dr,San Antonio,TX,78229-3900,-98.575655,29.508107
228653,The University of Texas Medical Branch at Galveston,301 University Blvd,Galveston,TX,77555-0129,-94.775956,29.310758
228699,Texarkana College,2500 N Robison Rd,Texarkana,TX,75599,-94.078,33.441868
228705,Texas A & M University-Kingsville,955 University Blvd,Kingsville,TX,78363,-97.882387,27.525168
228723,Texas A & M University-College Station,"JKW Administration Building, Suite 200",College Station,TX,77843-1248,-96.336475,30.618726
228769,The University of Texas at Arlington,701 S. Nedderman Dr.,Arlington,TX,76013,-97.11296,32.729718
228778,The University of Texas at Austin,110 Inner Campus Drive,Austin,TX,78705,-97.738273,30.282825
228787,The University of Texas at Dallas,800 West Campbell  Road,Richardson,TX,75080-3021,-96.749702,32.984673
228796,The University of Texas at El Paso,500 W. University Ave,El Paso,TX,79968-0691,-106.504098,31.77015
228802,The University of Texas at Tyler,3900 University Blvd,Tyler,TX,75799-6699,-95.254337,32.315772
228909,University of North Texas Health Science Center,3500 Camp Bowie Blvd,Fort Worth,TX,76107-2699,-97.369138,32.749907
229018,The University of Texas of the Permian Basin,4901 E University,Odessa,TX,79762-0001,-102.329634,31.889509
229027,The University of Texas at San Antonio,One UTSA Circle,San Antonio,TX,78249-1644,-98.620657,29.583709
229063,Texas Southern University,3100 Cleburne St,Houston,TX,77004,-95.361113,29.721046
229115,Texas Tech University,Broadway and University Avenue,Lubbock,TX,79409-5005,-101.874783,33.583448
229179,Texas Woman's University,304 Administration Dr,Denton,TX,76204,-97.127842,33.226211
229300,The University of Texas Health Science Center at Houston,7000 Fannin,Houston,TX,77030,-95.403183,29.702873
229337,Texas Tech University Health Sciences Center,3601 4th Street,Lubbock,TX,79430,-101.891915,33.589284
229355,Tyler Junior College,1400 East Fifth Street,Tyler,TX,75701,-95.284122,32.33601
229504,Vernon College,4400 College Dr.,Vernon,TX,76384-4092,-99.319094,34.159298
229540,Victoria College,2200 E Red River,Victoria,TX,77901,-96.979226,28.816446
229799,Weatherford College,225 College Park Drive,Weatherford,TX,76086-5699,-97.792629,32.74133
229814,West Texas A & M University,2501 4th Ave,Canyon,TX,79016-0001,-101.914736,34.982789
229832,Western Texas College,6200 College Ave,Snyder,TX,79549,-100.914945,32.678458
229841,Wharton County Junior College,911 Boling Hwy,Wharton,TX,77488,-96.085815,29.3238
230010,Bridgerland Technical College,1301 North 600 West,Logan,UT,84321,-111.850619,41.756188
230171,Dixie State University,225 S University Avenue,Saint George,UT,84770-3876,-113.565903,37.102769
230597,Snow College,150 E College Ave,Ephraim,UT,84627,-111.58296,39.360177
230603,Southern Utah University,351 West University Blvd,Cedar City,UT,84720,-113.070146,37.674617
230728,Utah State University,Old Main Hill,Logan,UT,84322-1400,-111.81391,41.740748
230737,Utah Valley University,800 W University Parkway,Orem,UT,84058-5999,-111.716456,40.281078
230746,Salt Lake Community College,4600 S Redwood Rd,Salt Lake City,UT,84123,-111.942809,40.671575
230764,University of Utah,"201 Presidents Circle, ROOM 201",Salt Lake City,UT,84112-9008,-111.846044,40.762484
230782,Weber State University,3850 Dixon Parkway Dr. Dept. 1031,Ogden,UT,84408-1031,-111.944845,41.192591
230834,Castleton University,62 Alumni Dr,Castleton,VT,05735,-73.180842,43.608397
230861,Community College of Vermont,660 Elm Street,Montpelier,VT,05602,-72.573774,44.280811
230913,Northern Vermont University,337 College Hill,Johnson,VT,05656-9464,-72.671154,44.641736
231165,Vermont Technical College,124 Admin Drive,Randolph,VT,05061,-72.604498,43.939623
231174,University of Vermont,85 S Prospect St,Burlington,VT,05405-0160,-73.196646,44.477325
231536,Blue Ridge Community College,1 College Lane,Weyers Cave,VA,24486-0080,-78.937471,38.279075
231624,William & Mary,200 Richmond Road,Williamsburg,VA,23187-8795,-76.708214,37.269489
231697,Central Virginia Community College,3506 Wards Rd,Lynchburg,VA,24502-2498,-79.184238,37.358809
231712,Christopher Newport University,1 Avenue of the Arts,Newport News,VA,23606-3072,-76.494364,37.062495
231837,Radford University-Carilion,101 Elm Avenue SE,Roanoke,VA,24013,-79.939574,37.265985
231873,Dabney S Lancaster Community College,1000 Dabney Drive,Clifton Forge,VA,24422-1000,-79.852536,37.812275
231882,Danville Community College,1008 S Main St,Danville,VA,24541-4004,-79.408803,36.565286
231970,Eastern Virginia Medical School,700w. Olney,Norfolk,VA,23507,-76.300694,36.861232
232052,Eastern Shore Community College,29300 Lankford Hwy,Melfa,VA,23410,-75.750791,37.640453
232186,George Mason University,4400 University Dr,Fairfax,VA,22030-4444,-77.307428,38.829976
232195,Germanna Community College,2130 Germanna Hwy,Locust Grove,VA,22508-2102,-77.78012,38.375532
232414,J Sargeant Reynolds Community College,1651 East Parham Road,Richmond,VA,23228-2327,-77.473918,37.636837
232423,James Madison University,800 South Main Street,Harrisonburg,VA,22807,-78.870484,38.436311
