unitid,instnm_peps,instnm_ipeds,address1,city,stabbr,zip,long,lat
178420,University of Missouri - Saint Louis,University of Missouri-St Louis,12303 De Paul  Drive,St. Louis,MO,63044,-90.433679963664,38.7509649799908
178420,University of Missouri - Saint Louis,University of Missouri-St Louis,4115 Meramec Bottom Road,St. Louis,MO,63129,-90.3590859707254,38.4662580063875
178420,University of Missouri - Saint Louis,University of Missouri-St Louis,2645 Generations Drive,St. Louis,MO,63040,-90.6484349680359,38.5746010200002
178420,University of Missouri - Saint Louis,University of Missouri-St Louis,3015 N. Ballas Road,St. Louis,MO,63131,-90.4470139790545,38.6361899872479
178420,University of Missouri - Saint Louis,University of Missouri-St Louis,5600 Oakland Avenue,St. Louis,MO,63110,-90.2777919873026,38.6293949878911
178420,University of Missouri - Saint Louis,University of Missouri-St Louis,12837 Flushing Meadows,St. Louis,MO,63131,-90.4554760132243,38.6082860029341
178420,University of Missouri - Saint Louis,University of Missouri-St Louis,3641 Olive Street,Saint Louis,MO,63108,-90.2333699959486,38.6389069811622
178420,University of Missouri - Saint Louis,University of Missouri-St Louis,8300 Eager Road,Saint Louis,MO,63144,-90.3368269886527,38.628191011319
180179,Montana State University - Billings,Montana State University Billings,1500 University Drive,Billings,MT,59101,-108.521876972412,45.7966070043839
180179,Montana State University - Billings,Montana State University Billings,3803 Central Avenue,Billings,MT,59102,-108.613129997911,45.7696790088758
180461,Montana State University Bozeman,Montana State University,"Strand Union Building, Room 183",Bozeman,MT,59717,-111.045975,45.660335
180522,Montana State University - Northern,Montana State University-Northern,300 West 11th Street,Havre,MT,59501,-109.685875258391,48.543549236486
180489,University of Montana (The),The University of Montana,32 Campus Drive,Missoula,MT,59812,-113.983764971599,46.8600690163952
180692,University of Montana Western (The),The University of Montana-Western,710 South Atlantic Street,Dillon,MT,59725,-112.639070997312,45.2083390137219
181215,University of Nebraska - Kearney,University of Nebraska at Kearney,Founders Hall,Kearney,NE,68849,-99.10299,40.7016850000001
181464,University of Nebraska,University of Nebraska-Lincoln,201 Administration Building,Lincoln,NE,68588,-96.7012099999999,40.820185
182290,"University of Nevada , Reno",University of Nevada-Reno,1664 North Virginia Street,Reno,NV,89557,-119.818128989925,39.5451060075057
182281,University of Nevada - Las Vegas,University of Nevada-Las Vegas,4505 South Maryland Parkway,Las Vegas,NV,89154,-115.14194701572,36.1095169913534
182281,University of Nevada - Las Vegas,University of Nevada-Las Vegas,1001 Shadow Lane,Las Vegas,NV,89106,-115.163686990348,36.1602870170773
182281,University of Nevada - Las Vegas,University of Nevada-Las Vegas,1001 Shadow Lane,Las Vegas,NV,89106,-115.163686990348,36.1602870170773
183099,NHTI - Concord's Community College,NHTI-Concord's Community College,31 College Drive,Concord,NH,03301,-71.5321550385711,43.2219570005415
183044,University of New Hampshire,University of New Hampshire-Main Campus,Main Street,Durham,NH,03824,-70.9423365005935,43.1409844671494
183071,University of New Hampshire,University of New Hampshire at Manchester,88 Commercial Street,Manchester,NH,03101,-71.4688310173661,42.9871549983449
182829,University of New Hampshire,University of New Hampshire-Franklin Pierce School of Law,2 White Street,Concord,NH,03301,-71.5450120398519,43.207513011623
183080,Plymouth State University of the University System of New Hampshire,Plymouth State University,17 High Street,Plymouth,NH,03264,-71.6901109980839,43.7597739807143
185536,Middlesex College,Middlesex County College,2600 Woodbridge Avenue,Edison,NJ,08818,-74.3651018959986,40.5115295431657
186380,"Rutgers, the State University of New Jersey",Rutgers University-New Brunswick,Old Queens Building,New Brunswick,NJ,08901,-74.445455,40.4894350000001
186371,"Rutgers, the State University of New Jersey",Rutgers University-Camden,303 Cooper Street,Camden,NJ,08102,-75.123097978124,39.947554999938
186399,"Rutgers, the State University of New Jersey",Rutgers University-Newark,123 Washington Street,Newark,NJ,07102,-74.1728169723287,40.7410670075291
186399,"Rutgers, the State University of New Jersey",Rutgers University-Newark,Newark City Hall,Newark,NJ,07102,-74.1736099999999,40.7317600000001
186399,"Rutgers, the State University of New Jersey",Rutgers University-Newark,65 Bergen Street,Newark,NJ,07101,-74.191535019405,40.7434159939845
186399,"Rutgers, the State University of New Jersey",Rutgers University-Newark,168 Frontage Road,Newark,NJ,07114,-74.170259988946,40.7124630085716
186380,"Rutgers, the State University of New Jersey",Rutgers University-New Brunswick,NA,New Brunswick,NJ,08901,-74.445455,40.4894350000001
187134,College of New Jersey (The),The College of New Jersey,2000 Pennington Road,Ewing,NJ,08628,-74.7829364879159,40.2713260982231
187648,Eastern New Mexico University,Eastern New Mexico University-Main Campus,Highway #70,Portales,NM,88130,-103.375442347896,34.1604772968575
187666,Eastern New Mexico University,Eastern New Mexico University-Roswell Campus,100 University Boulevard,Roswell,NM,88202,-104.524248447201,33.3133773388756
383996,Eastern New Mexico University,Eastern New Mexico University Ruidoso Branch Community College,709 Mechem Drive,Ruidoso,NM,88345,-105.677300014383,33.3462659937079
187967,New Mexico Institute of Mining & Technology,New Mexico Institute of Mining and Technology,801 Leroy Place,Socorro,NM,87801,-106.903500007705,34.0649565807361
187620,New Mexico State University,New Mexico State University-Dona Ana,"University Avenue, MSC 5100",Las Cruces,NM,88003,-106.747374263814,32.2857480332523
187994,New Mexico State University,New Mexico State University-Alamogordo,2400 Scenic Drive,Alamogordo,NM,88311,-105.925899970311,32.9199979793839
188003,New Mexico State University,New Mexico State University-Carlsbad,1500 University,Carlsbad,NM,88220,-104.265795985361,32.441861993839
188021,New Mexico State University,New Mexico State University-Grants,1500 Third Street,Grants,NM,87020,-107.843258980589,35.166389017909
187985,University of New Mexico,University of New Mexico-Main Campus,Office of Student Affairs,Albuquerque,NM,87131,-106.64905,35.08423
190567,City College of New York - CUNY,CUNY City College,160 Convent Avenue,New York,NY,10031,-73.9501708252123,40.8194156320856
190567,City College of New York - CUNY,CUNY City College,"25 Broadway, 7th floor",New York,NY,10004,-74.0135517338794,40.7056167137716
190619,Kingsborough Community College/CUNY,CUNY Kingsborough Community College,2001 Oriental Boulevard,Brooklyn,NY,11235,-73.9355621738059,40.5778227376648
190655,New York City College of Technology of the City University of New York,CUNY New York City College of Technology,300 Jay Street,Brooklyn,NY,11201,-73.9873678674863,40.695522930797
190673,Queensborough Community College-CUNY,CUNY Queensborough Community College,56th Avenue & Springfield Boulevard,Bayside,NY,11364,-73.7594399479029,40.7524300602975
190558,College of Staten Island/CUNY,College of Staten Island CUNY,2800 Victory Boulevard,Staten Island,NY,10314,-74.1501701595961,40.6050736879022
196088,State University of New York at Buffalo,University at Buffalo,501 Capen Hall,Buffalo,NY,14260,-78.7894643486575,43.0003472695986
196097,State University of New York at Stony Brook,Stony Brook University,310 Administration Building,Stony Brook,NY,11794,-73.116495205,40.920268294
196255,State University of New York Downstate Medical Center,SUNY Downstate Health Sciences University,450 Clarkson Avenue,Brooklyn,NY,11203,-73.9450786513952,40.6553784760904
196130,SUNY College at Buffalo,SUNY Buffalo State,1300 Elmwood Avenue,Buffalo,NY,14222,-78.8868316723438,42.9337885942933
196149,SUNY College at Cortland,SUNY Cortland,Miller Administration Building,Cortland,NY,13045,-76.18184,42.6002250000001
196185,SUNY College at Oneonta,SUNY Oneonta,Ravine Parkway,Oneonta,NY,13820,-75.0676746410628,42.464660058432
196246,State University of New York College at Plattsburgh,SUNY College at Plattsburgh,101 Broad Street,Plattsburgh,NY,12901,-73.4660609315457,44.6944732380539
196103,SUNY College of Environment Science & Forestry,SUNY College of Environmental Science and Forestry,1 Forestry Drive,Syracuse,NY,13210,-76.1369027458769,43.0351534639649
196033,SUNY College of Agriculture & Technology at Cobleskill,SUNY College of Agriculture and Technology at Cobleskill,106 Suffolk Circle,Cobleskill,NY,12043,-74.4990337707563,42.6721766556949
188438,Adirondack Community College - SUNY Office of Community Colleges,Adirondack Community College,640 Bay Road,Queensbury,NY,12804,-73.6558590706698,43.3508546619447
189839,Cayuga Community College,Cayuga County Community College,197 Franklin Street,Auburn,NY,13021,-76.5428472853,42.9424362876184
190442,Corning Community College - SUNY Office of Community Colleges,SUNY Corning Community College,1 Academic Drive,Corning,NY,14830,-77.0731563852509,42.1162734563073
190442,Corning Community College - SUNY Office of Community Colleges,SUNY Corning Community College,132 Denison Parkway East,Corning,NY,14830,-77.0493585695742,42.1413883623394
191302,SUNY Fulton-Montgomery Community College,Fulton-Montgomery Community College,2805 State Highway 67,Johnstown,NY,12095,-74.2981874450567,42.9824669160799
193283,Mohawk Valley Community College - SUNY Office of Community Colleges,Mohawk Valley Community College,1101 Sherman Drive,Utica,NY,13501,-75.2191647306174,43.0775842504006
195988,Sullivan County Community College - SUNY Office of Community Colleges,Sullivan County Community College,112 College Road,Loch Sheldrake,NY,12759,-74.667991145825,41.7636485080066
197036,United States Military Academy,United States Military Academy,Building 606,West Point,NY,10996,-73.9748949999999,41.40081
199102,North Carolina Agricultural and Technical State University,North Carolina A & T State University,1601 East Market Street,Greensboro,NC,27411,-79.7761449775548,36.0742259938615
199102,North Carolina Agricultural and Technical State University,North Carolina A & T State University,Gateway University Research Park,Greensboro,NC,27401,-79.71676,36.1687000000001
199102,North Carolina Agricultural and Technical State University,North Carolina A & T State University,104 East Gate City Boulevard,Greensboro,NC,27406,-79.7903900220014,36.0642920136751
199102,North Carolina Agricultural and Technical State University,North Carolina A & T State University,1400 Spring Garden Street,Greensboro,NC,27412,-79.8143129794925,36.0654640132866
199111,University of North Carolina  Asheville,University of North Carolina at Asheville,1 University Heights,Asheville,NC,28804,-82.5628379384939,35.6144823228288
198376,Davidson-Davie Community College,Davidson County Community College,297 DCCC Road,Thomasville,NC,27360,-80.1806469914413,35.8665570085247
199193,North Carolina State University,North Carolina State University at Raleigh,20 Watauga Club Drive,Raleigh,NC,27695,-78.6636253027464,35.7857142669123
199193,North Carolina State University,North Carolina State University at Raleigh,706 Hillsborough Street,Raleigh,NC,27603,-78.64963496041,35.7812519910658
199193,North Carolina State University,North Carolina State University at Raleigh,1420 Athens Drive,Raleigh,NC,27606,-78.7122340308094,35.7683739931175
199193,North Carolina State University,North Carolina State University at Raleigh,9101 Fayetteville Road,Raleigh,NC,27603,-78.7041470029876,35.6506129892779
199120,University of North Carolina - Chapel Hill,University of North Carolina at Chapel Hill,102 South Building,Chapel Hill,NC,27599,-79.0526672913938,35.9083677017635
199120,University of North Carolina - Chapel Hill,University of North Carolina at Chapel Hill,132 McNider Building,Chapel Hill,NC,27599,-79.05245712,35.9049973850001
199139,University of North Carolina - Charlotte,University of North Carolina at Charlotte,9201 University City Boulevard,Charlotte,NC,28223,-80.7354439891574,35.3078550078477
199139,University of North Carolina - Charlotte,University of North Carolina at Charlotte,320 E. 9th Street,Charlotte,NC,28202,-80.8352219969198,35.2283969964964
199139,University of North Carolina - Charlotte,University of North Carolina at Charlotte,325 Rocky River Road West,Charlotte,NC,28213,-80.7537059768819,35.2867029818179
199139,University of North Carolina - Charlotte,University of North Carolina at Charlotte,3825 Johnson Oehler Road,Charlotte,NC,28269,-80.7697090417006,35.3650980002084
199148,University of North Carolina -Greensboro,University of North Carolina at Greensboro,1400 Spring Garden Street,Greensboro,NC,27412,-79.8143129794925,36.0654640132866
199148,University of North Carolina -Greensboro,University of North Carolina at Greensboro,Gateway Research Park,Greensboro,NC,27401,-79.71676,36.1687000000001
